word	book_ids	pos	paid_definition	phonetic	badge	text	roots_affixes	derivative_words	confusable_set	ielts_sense_rank	index_tags	evidence	batch_id	status
schools	ielts_listening_premium	n.	学校；“school”的复数	/skuːlz/	联想	schools 是多所学校；schooling 说教育过程，scholar 是学者。	school 加复数 -s；按校园场景记忆	school(n.)，schooling(n.)，schoolchildren(n.)	scholar: 学者，college: 学院，schooling: 学校教育	n. 学校；school 的复数（付费听力）	mnemonic:联想；scene:campus；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
library	ielts_listening_premium	n.	图书馆	/ˈlaɪbrəri/	联想	library 是借书、查资料的地方；librarian 才是管书的人。	不拆词；按图书馆场景记忆	libraries(n.)，librarian(n.)，library card(n.)	bookshop: 书店，laboratory: 实验室，librarian: 图书管理员	n. 图书馆（付费听力）	mnemonic:联想；scene:campus；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
control	ielts_listening_premium,ielts_reading_premium	v.	控制；管制；控制；操纵	/kənˈtrəʊl/	扩展	control 可以是管住局面，也可以是遥控器上的那个 control。	不拆词；按控制和装置义群记忆	controls(n.)，controlled(adj.)，controller(n.)	contain: 包含，command: 指挥，remote control: 遥控器	v./n. 控制；管制（付费听力/阅读）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
forests	ielts_listening_premium,ielts_reading_premium	n.	森林；“forest”的复数	/ˈfɒrɪsts/	联想	forests 是多片森林或森林地区；forestry 是林业，forensics 是法医学。	forest 加复数 -s；按森林地区记忆	forest(n.)，forestry(n.)，deforestation(n.)	woods: 小树林，forestry: 林业，forensics: 法医学	n. 森林；forest 的复数（付费听力/阅读）	mnemonic:联想；scene:environment；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
weather	ielts_listening_premium,ielts_reading_premium	n.	天气	/ˈweðə(r)/	扩展	weather 管今天阴晴冷暖；climate 才拉到长期气候，whether 是“是否”。	不拆词；按天气和气候义群记忆	weather forecast(n.)，weathering(n.)，weatherproof(adj.)	whether: 是否，climate: 气候，forecast: 预报	n. 天气（付费听力/阅读）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
culture	ielts_listening_premium,ielts_reading_premium	n.	文化；培养	/ˈkʌltʃə(r)/	词根词缀	cult 有培养、耕作的底色；culture 于是能讲文化，也能讲培养。	词根 cult 表耕作和培养；-ure 表名词	cultural(adj.)，cultivate(v.)，agriculture(n.)	custom: 习俗，cultural: 文化的，agriculture: 农业	n. 文化；培养（付费听力/阅读）	mnemonic:词根词缀；root:cult；suffix:-ure；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
cultures	ielts_listening_premium	n.	文化	/ˈkʌltʃəz/	辨析	cultures 多半是多种文化；进实验室语境，也可能是培养物。	culture 加复数 -s；按文化种类记忆	culture(n.)，cultural(adj.)，multicultural(adj.)	customs: 习俗；海关，culture: 文化；培养，cultures: 多种文化	n. 文化；culture 的复数（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
shopping	ielts_listening_premium	n.	购物；所购买之物	/ˈʃɒpɪŋ/	联想	shopping 是去买东西，也可以指买回来的那一堆；shipping 是运输。	shop 加 -ing；按购物活动记忆	shop(n.)，shopper(n.)，shopping centre(n.)	shipping: 运输，shop: 商店，market: 市场	n. 购物；所购之物（付费听力）	mnemonic:联想；scene:shopping；suffix:-ing；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
children	ielts_listening_premium	n.	儿童；小孩；“child”的复数	/ˈtʃɪldrən/	扩展	children 是 child 的特殊复数；childish 是孩子气，不等于儿童。	child 的不规则复数 children	child(n.)，childhood(n.)，childish(adj.)	child: 小孩，childish: 孩子气的，pupils: 小学生	n. 儿童；child 的复数（付费听力）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
families	ielts_listening_premium	n.	家庭；家人；“family”的复数	/ˈfæməlɪz/	扩展	families 是一家一家的人；relatives 是亲戚，households 是住户。	family 变 y 为 i 加 -es	family(n.)，familial(adj.)，relatives(n.)	relatives: 亲戚，households: 住户，familiar: 熟悉的	n. 家庭；family 的复数（付费听力）	mnemonic:扩展；suffix:-ies；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
building	ielts_listening_premium	v.	建筑物；楼房；建筑；“build”的现在分词	/ˈbɪldɪŋ/	辨析	building 可以是楼，也可以是建造这件事；builder 才是建造的人。	build 加 -ing；按建筑物和建造动作区分	build(v.)，builder(n.)，buildings(n.)	build: 建造，billing: 账单处理，structure: 结构	n./v. 建筑物；建造（付费听力）	mnemonic:辨析；suffix:-ing；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
insurance	ielts_listening_premium,ielts_reading_premium	n.	保险	/ɪnˈʃʊərəns/	扩展	insurance 是买来兜底的保险；ensure 只是“确保”，别看串了。	insure 加 -ance；按保险行为转名词记忆	insure(v.)，insured(adj.)，insurer(n.)	ensure: 确保，assurance: 保证，insurer: 保险公司	n. 保险（付费听力/阅读）	mnemonic:扩展；suffix:-ance；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
reference	ielts_listening_premium,ielts_reading_premium	n.	参考；提及；介绍信；引用	/ˈrefrəns/	词根词缀	refer 是提到、查阅；reference 可以是参考资料，也可以是介绍信。	refer 表提到和查阅；-ence 表名词	refer(v.)，referential(adj.)，referee(n.)	preference: 偏好，citation: 引用，referee: 裁判；推荐人	n. 参考；引用；介绍信（付费听力/阅读）	mnemonic:词根词缀；root:refer；suffix:-ence；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
transport	ielts_listening_premium,ielts_reading_premium	v.	运输；运输	/ˈtrænspɔːt/	词根词缀	trans 是跨过去，port 是搬运；transport 就是把人或物运过去。	前缀 trans- 表跨越；词根 port 表运送	transportation(n.)，transporter(n.)，transportable(adj.)	transfer: 转移，transit: 通行；中转，transportation: 运输系统	v./n. 运输；交通（付费听力/阅读）	mnemonic:词根词缀；prefix:trans-；root:port；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
newspaper	ielts_listening_premium	n.	报纸	/ˈnjuːzpeɪpə(r)/	串记	newspaper 就是 news 落到 paper 上；magazine 是杂志，不是一张报纸。	news + paper 复合词	newspapers(n.)，newsprint(n.)，paper(n.)	magazine: 杂志，journal: 期刊，newsletter: 简报	n. 报纸（付费听力）	mnemonic:串记；compound；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
controlled	ielts_listening_premium	adj.	受控制的；v. 控制；“control”的过去式和过去分词	/kənˈtrəʊld/	辨析	controlled 是局面被控住；uncontrolled 就是失控。	control 加 -ed；按受控状态记忆	control(v.)，controls(n.)，uncontrolled(adj.)	uncontrolled: 失控的，contained: 被控制的，controlled experiment: 对照实验	adj. 受控制的；control 的过去分词（付费听力）	mnemonic:辨析；suffix:-ed；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
references	ielts_listening_premium	n.	介绍信；参考；引用；提及；“reference”的复数	/ˈrefrənsɪz/	辨析	references 可能是参考资料，也可能是推荐人名单；preferences 才是偏好。	refer + -ence + 复数 -s	reference(n.)，refer(v.)，referee(n.)	preferences: 偏好，citations: 引用，referrals: 转介	n. 介绍信；参考；引用（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
newspapers	ielts_listening_premium,ielts_reading_premium	n.	报纸；“newspaper”的复数	/ˈnjuːzpeɪpəz/	串记	newspapers 是一份份报纸；news 是内容，paper 是载体。	newspaper 加复数 -s；复合词 news + paper	newspaper(n.)，newsprint(n.)，paper(n.)	newsletters: 简报，magazines: 杂志，paperwork: 文书工作	n. 报纸；newspaper 的复数（付费听力/阅读）	mnemonic:串记；compound；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
floors	ielts_listening_premium	n.	地板；地面；“floor”的复数	/flɔːz/	辨析	floors 可以数楼层，也可以数地板；flour 同音，是面粉。	floor 加复数 -s；按地板和楼层义区分	floor(n.)，flooring(n.)，ground floor(n.)	flour: 面粉，storeys: 楼层数，ground: 地面	n. 地板；楼层；floor 的复数（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
transportation	ielts_listening_premium	n.	运输；运输系统；交通工具	/ˌtrænspɔːˈteɪʃ(ə)n/	词根词缀	trans + port 还是“运过去”；transportation 把它变成运输系统。	前缀 trans- 表跨越；词根 port 表运送；后缀 -ation 表名词	transport(v.)，transporter(n.)，transportable(adj.)	transport: 运输，transit: 中转，transfer: 转移	n. 运输；交通系统（付费听力）	mnemonic:词根词缀；prefix:trans-；root:port；suffix:-ation；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
older	ielts_listening_premium	adj.	更老的；更旧的；更年老的；“old”的比较级	/ˈəʊldə(r)/	辨析	older 是更年长或更旧；elder 更常放在亲属长幼里。	old 加比较级 -er	old(adj.)，oldest(adj.)，elder(adj.)	elder: 年长的，oldest: 最老的，earlier: 更早的	adj. 更老的；更旧的（付费听力）	mnemonic:辨析；suffix:-er；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
spaces	ielts_listening_premium	n.	空地；空间；空白；“space”的复数	/ˈspeɪsɪz/	辨析	spaces 是一块块空间或空白；places 才是地点。	space 加复数 -s；按空间和空白义记忆	space(n.)，spacious(adj.)，spacing(n.)	places: 地点，room: 房间；空间，pace: 速度	n. 空地；空间；空白（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
hall	ielts_listening_premium,ielts_reading_premium	n.	大厅；礼堂；门厅	/hɔːl/	联想	hall 在校园里常是礼堂，在住宿里常是门厅；hallway 是走廊。	不拆词；按建筑内部场景记忆	halls(n.)，hallway(n.)，town hall(n.)	hole: 洞，hallway: 走廊，auditorium: 礼堂	n. 大厅；礼堂；门厅（付费听力/阅读）	mnemonic:联想；scene:building；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
school	ielts_listening_premium	n.	学校	/skuːl/	联想	school 先是学校；说学派时才脱离校园，schooling 是受教育过程。	不拆词；按校园和教育场景记忆	schools(n.)，schooling(n.)，schoolchildren(n.)	college: 学院，scholar: 学者，shoal: 鱼群	n. 学校（付费听力）	mnemonic:联想；scene:campus；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
controls	ielts_listening_premium	v.	控制	/kənˈtrəʊlz/	辨析	controls 可能是控制动作，也可能是一排按钮和开关。	control 加 -s；按动作和装置义区分	control(v.)，controlled(adj.)，controller(n.)	buttons: 按钮，commands: 指令，checks: 检查	v./n. 控制；控制装置（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
changes	ielts_listening_premium	v.	变化；变革；“change”的复数；变化；变革	/ˈtʃeɪndʒɪz/	辨析	changes 是变化；chance 是机会，charges 又是收费，别被 ch 开头带跑。	change 加复数或三单 -s	changed(adj.)，changing(adj.)，exchange(v.)	chance: 机会，charges: 收费，exchange: 交换	n./v. 变化；改变（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
booking	ielts_listening_premium	v.	预订；预订；“book”的现在分词；car	/ˈbʊkɪŋ/	联想	booking 是预订记录；book 可以是书，也可以是“订下”。	book 加 -ing；按预订场景记忆	book(v.)，reservation(n.)，booking form(n.)	looking: 看，book: 书；预订，reservation: 预订	n./v. 预订；预约记录（付费听力）	mnemonic:联想；scene:booking；suffix:-ing；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
map	ielts_listening_premium,ielts_reading_premium	n.	地图	/mæp/	联想	map 是拿来找路的图；map out 才是把计划铺开。	不拆词；按地图和规划场景记忆	maps(n.)，mapping(n.)，map out(v.)	plan: 计划；平面图，chart: 图表，app: 应用程序	n. 地图（付费听力/阅读）	mnemonic:联想；scene:map；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
farm	ielts_listening_premium	v.	农场；农庄；耕种	/fɑːm/	联想	farm 是农场，也能当“耕种”；firm 是公司或坚固的，别写错。	不拆词；按农业场景记忆	farmer(n.)，farming(n.)，farmland(n.)	firm: 公司；坚固的，field: 田地，farmer: 农民	n./v. 农场；耕种（付费听力）	mnemonic:联想；scene:agriculture；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
soil	ielts_listening_premium,ielts_reading_premium	n.	土壤	/sɔɪl/	联想	soil 是能种东西的土；ground 是地面，dirt 更像脏土。	不拆词；按土壤和农业场景记忆	soils(n.)，topsoil(n.)，soil quality(n.)	ground: 地面，dirt: 污垢；泥土，soul: 灵魂	n. 土壤（付费听力/阅读）	mnemonic:联想；scene:agriculture；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
maps	ielts_listening_premium	n.	地图；“map”的复数	/mæps/	联想	maps 是地图；apps 是应用，听写时别漏开头那个 m。	map 加复数 -s；按地图场景记忆	map(n.)，mapping(n.)，mapped(adj.)	apps: 应用程序，plans: 计划；图，charts: 图表	n. 地图；map 的复数（付费听力）	mnemonic:联想；scene:map；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
tree	ielts_listening_premium	n.	树；树木	/triː/	联想	tree 是一棵树；forest 是一大片，branch 是树枝也能是分支机构。	不拆词；按树木和森林场景记忆	trees(n.)，branch(n.)，treeline(n.)	three: 三，branch: 树枝；分支，forest: 森林	n. 树；树木（付费听力）	mnemonic:联想；scene:environment；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
move	ielts_listening_premium	v.	移动；搬家；n. 行动；移动	/muːv/	词根词缀	mov 抓“动”：move 是移动或搬家，movement 是动起来的过程。	词根 mov 表动	moved(adj.)，moving(adj.)，movement(n.)	remove: 移除，motion: 运动，movement: 动作；运动	v./n. 移动；搬家；行动（付费听力）	mnemonic:词根词缀；root:mov；family；confusable；ielts-sense	paid+cambridge+oxford	manual-003	approved
plan	ielts_listening_premium	v.	计划；打算；计划；打算	/plæn/	辨析	plan 可作计划，也可指平面图；planning 是规划过程，plant 是植物或工厂。	不拆词；按计划和平面图义区分	plans(n.)，planned(adj.)，planning(n.)	plant: 植物；工厂，plane: 飞机；平面，program: 方案	v./n. 计划；打算（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
group	ielts_listening_premium	v.	组；群；集团；（使）形成组	/ɡruːp/	扩展	group 是群组或团体，也可作动词分组；team 更偏一起协作。	不拆词；按群组和分组义群记忆	groups(n.)，grouping(n.)，grouped(adj.)	team: 团队，crowd: 人群，class: 班级；类别	n./v. 组；群；分组（付费听力）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
speed	ielts_listening_premium	v.	速度；速率；加速；加快	/spiːd/	辨析	speed 是速度或加速；pace 是步速和节奏；rate 是比率。	不拆词；按速度和比率义区分	speedy(adj.)，speeding(n.)，speed limit(n.)	pace: 步速；节奏，rate: 比率，spend: 花费	n./v. 速度；加速（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
style	ielts_listening_premium	n.	风格；方式；样式；文体	/staɪl/	扩展	style 可指风格、样式、方式或文体；stylish 是有格调的。	不拆词；按风格和样式义群记忆	styles(n.)，stylish(adj.)，lifestyle(n.)	type: 类型，fashion: 时尚，stile: 阶梯栅门	n. 风格；方式；样式（付费听力）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
break	ielts_listening_premium,ielts_reading_premium	v.	打破；打断；n. 休息；中断；破裂	/breɪk/	辨析	break 可指打破、中断，也可指休息；brake 是刹车，broken 是破损的。	不拆词；按破裂和休息义区分	broken(adj.)，breakdown(n.)，breakthrough(n.)	brake: 刹车，rest: 休息，broken: 破损的	v./n. 打破；休息；中断（付费听力/阅读）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
books	ielts_listening_premium	n.	书；“book”的复数	/bʊks/	辨析	books 是书的复数，也可作 book 的三单“预订”；booking 是预订过程。	book 加复数或三单 -s	booking(n.)，bookshop(n.)，booked(adj.)	booking: 预订，looks: 看，notebooks: 笔记本	n./v. 书；预订（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
river	ielts_listening_premium	n.	河；河流	/ˈrɪvə(r)/	联想	地图题里 river 是河流，常和 bridge、bank、road 一起定位。	不拆词；按地图和自然地貌场景记忆	rivers(n.)，riverbank(n.)，riverside(n.)	road: 道路，lake: 湖，rival: 对手	n. 河；河流（付费听力）	mnemonic:联想；scene:map；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
plans	ielts_listening_premium	n.	计划	/plænz/	辨析	plans 是计划复数，也可指图纸；plants 多一个 t，是植物或工厂。	plan 加复数或三单 -s	plan(n.)，planned(adj.)，planning(n.)	plants: 植物；工厂，planes: 飞机，maps: 地图	n. 计划；图纸（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
paper	ielts_listening_premium	n.	纸；论文；报纸；试卷	/ˈpeɪpə(r)/	辨析	paper 可指纸、论文、报纸或试卷；newspaper 是报纸，paperwork 是文书。	不拆词；按纸张和文档义区分	papers(n.)，newspaper(n.)，paperwork(n.)	pepper: 胡椒，newspaper: 报纸，essay: 文章	n. 纸；论文；报纸；试卷（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
price	ielts_listening_premium	n.	价格；代价	/praɪs/	辨析	price 是价格或代价；prize 是奖品；cost 是花费。	不拆词；按价格和代价义区分	prices(n.)，priced(adj.)，pricing(n.)	prize: 奖品，cost: 花费，fee: 费用	n. 价格；代价（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
trees	ielts_listening_premium	n.	树；树木；“tree”的复数	/triːz/	联想	trees 是多棵树，地图题常和 river、bridge、path 一起作方位参照。	tree 加复数 -s；按自然地貌场景记忆	tree(n.)，treeline(n.)，branch(n.)	three: 三，woods: 小树林，branches: 树枝	n. 树；tree 的复数（付费听力）	mnemonic:联想；scene:map；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
human	ielts_listening_premium	adj.	人的；人类的；n. 人；人类	/ˈhjuːmən/	词根词缀	hum 有人和土地线索；human 是人的、人类，也可作名词人类。	词根 hum 表人和土	humans(n.)，humanity(n.)，humane(adj.)	humane: 仁慈的，mammal: 哺乳动物，person: 个人	adj./n. 人的；人类（付费听力）	mnemonic:词根词缀；root:hum；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
cheap	ielts_listening_premium	adj.	便宜的；廉价的	/tʃiːp/	辨析	cheap 是便宜的，也可能带廉价低质感；low price 更中性地说价格低。	不拆词；按价格评价记忆	cheaper(adj.)，cheapest(adj.)，cheaply(adv.)	sheep: 绵羊，inexpensive: 不贵的，low-priced: 低价的	adj. 便宜的；廉价的（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
photos	ielts_listening_premium	n.	照片；“photo”的复数	/ˈfəʊtəʊz/	扩展	photos 是照片复数；photograph 更正式；photographer 是拍照的人。	photo 加复数 -s；photo 来自 light 的词源线索	photo(n.)，photograph(n.)，photographer(n.)	potatoes: 土豆，photocopy: 复印件，pictures: 图片	n. 照片；photo 的复数（付费听力）	mnemonic:扩展；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
bridge	ielts_listening_premium,ielts_reading_premium	n.	桥；桥梁	/brɪdʒ/	联想	地图题里 bridge 是桥，常跨过 river 或 road；ridge 是山脊。	不拆词；按地图通行场景记忆	bridges(n.)，footbridge(n.)，bridgework(n.)	ridge: 山脊，road: 道路，footbridge: 人行桥	n. 桥；桥梁（付费听力/阅读）	mnemonic:联想；scene:map；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
skills	ielts_listening_premium,ielts_reading_premium	n.	技能；技巧；技术；“skill”的复数	/skɪlz/	扩展	skills 是技能复数，常见 listening skills、study skills、practical skills。	skill 加复数 -s；按能力项目记忆	skill(n.)，skilled(adj.)，skillful(adj.)	drills: 训练，abilities: 能力，techniques: 技巧	n. 技能；技巧；skill 的复数（付费听力/阅读）	mnemonic:扩展；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
health	ielts_listening_premium	n.	健康；健康状况	/helθ/	扩展	health 是健康或健康状况；healthy 是健康的，healthcare 是医疗保健。	health 作名词；healthy 为形容词	healthy(adj.)，healthcare(n.)，healthful(adj.)	wealth: 财富，healthy: 健康的，medical care: 医疗护理	n. 健康；健康状况（付费听力）	mnemonic:扩展；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
prices	ielts_listening_premium	n.	价格；“price”的复数	/ˈpraɪsɪz/	辨析	prices 是价格复数；prizes 是奖品复数；pricing 是定价方式。	price 加复数 -s；按价格表记忆	price(n.)，pricing(n.)，priced(adj.)	prizes: 奖品，costs: 成本，fees: 费用	n. 价格；price 的复数（付费听力）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
humans	ielts_listening_premium	n.	人类；“human”的复数	/ˈhjuːmənz/	扩展	humans 指人类个体或群体；humanity 更抽象，可指人类或人性。	human 加复数 -s	human(adj.)，humanity(n.)，humane(adj.)	animals: 动物，humanity: 人类；人性，mammals: 哺乳动物	n. 人类；human 的复数（付费听力）	mnemonic:扩展；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
broken	ielts_listening_premium	adj.	破损的；弄坏的；v. 打破；打断；“break”的过去分词	/ˈbrəʊkən/	辨析	broken 是破损的，也可作 break 的过去分词；breakdown 是故障或崩溃。	break 的过去分词 broken；按破损状态记忆	break(v.)，breakdown(n.)，unbroken(adj.)	brake: 刹车，damaged: 损坏的，unbroken: 未破的	adj. 破损的；break 的过去分词（付费听力）	mnemonic:辨析；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
insects	ielts_listening_premium,ielts_reading_premium	n.	昆虫；“insect”的复数	/ˈɪnsekts/	扩展	insects 是昆虫复数；pests 是害虫；species 是物种，生物题常一起出现。	insect 加复数 -s	insect(n.)，insecticide(n.)，insectivorous(adj.)	pests: 害虫，animals: 动物，species: 物种	n. 昆虫；insect 的复数（付费听力/阅读）	mnemonic:扩展；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
healthy	ielts_listening_premium,ielts_reading_premium	adj.	健康的；健壮的	/ˈhelθi/	扩展	healthy 是健康的，也可形容饮食或生活方式有益健康；health 是名词。	health 加 -y 变形容词	health(n.)，healthily(adv.)，healthcare(n.)	wealthy: 富有的，fit: 健康的，health: 健康	n. 健康的；健壮的（付费听力/阅读）	mnemonic:扩展；suffix:-y；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
planned	ielts_listening_premium	v.	计划；“plan”的过去式和过去分词；adj. 计划了的；根据计划的	/plænd/	辨析	planned 是计划好的或 plan 的过去式；unplanned 是未计划的，plant 多一个 t。	plan 双写 n 加 -ed	plan(v.)，planning(n.)，unplanned(adj.)	plant: 植物；工厂，plain: 朴素的，scheduled: 已安排的	v./adj. 计划了的；已安排的（付费听力）	mnemonic:辨析；suffix:-ed；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
reading	ielts_listening_premium	v.	阅读；读物；读；“read”的现在分词	/ˈriːdɪŋ/	辨析	reading 可指阅读、读物，也可指仪表读数；read 是读，reader 是读者。	read 加 -ing；按阅读和读数义区分	read(v.)，reader(n.)，readable(adj.)	writing: 写作，reading: 阅读；读数，reciting: 背诵	n./v. 阅读；读数（付费听力）	mnemonic:辨析；suffix:-ing；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
computer	ielts_listening_premium	n.	计算机；电脑	/kəmˈpjuːtə(r)/	扩展	computer 是电脑；computing 是计算机相关活动；calculator 是计算器。	词根 comput 表计算；-er 表执行者或工具	computers(n.)，computing(n.)，computerize(v.)	calculator: 计算器，laptop: 笔记本电脑，commuter: 通勤者	n. 计算机；电脑（付费听力）	mnemonic:扩展；root:comput；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
swimming	ielts_listening_premium,ielts_reading_premium	v.	游泳；游泳运动；“swim”的现在分词	/ˈswɪmɪŋ/	联想	swimming 是游泳活动或运动项目；swim 是动作；swimming pool 是游泳池。	swim 双写 m 加 -ing；按运动场景记忆	swim(v.)，swimmer(n.)，swimming pool(n.)	swinging: 摇摆，pool: 泳池，diving: 潜水	n./v. 游泳；游泳运动（付费听力/阅读）	mnemonic:联想；scene:sport；suffix:-ing；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
computers	ielts_listening_premium	n.	电脑；计算机；“computer”的复数	/kəmˈpjuːtəz/	扩展	computers 是多台电脑；laptops 是笔记本；computer lab 是计算机教室。	computer 加复数 -s；comput 表计算	computer(n.)，computing(n.)，computer lab(n.)	commuters: 通勤者，calculators: 计算器，devices: 设备	n. 电脑；computer 的复数（付费听力）	mnemonic:扩展；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
interview	ielts_listening_premium	v.	面试；访谈；面试；接见	/ˈɪntəvjuː/	词根词缀	inter 表相互，view 表看；interview 是双方问答的面试或访谈。	前缀 inter- 表相互；view 表看	interviews(n.)，interviewer(n.)，interviewee(n.)	view: 看法；景色，review: 复习；评论，meeting: 会议	n./v. 面试；访谈（付费听力）	mnemonic:词根词缀；prefix:inter-；root:view；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
interviews	ielts_listening_premium,ielts_reading_premium	n.	面试；访谈；“interview”的复数	/ˈɪntəvjuːz/	辨析	interviews 是多场面试或访谈；interviewer 是提问者，interviewee 是被访者。	interview 加复数或三单 -s	interview(n.)，interviewer(n.)，interviewee(n.)	reviews: 评论；复习，meetings: 会议，questionnaires: 问卷	n. 面试；访谈；interview 的复数（付费听力/阅读）	mnemonic:辨析；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
competition	ielts_listening_premium,ielts_reading_premium	n.	竞争；比赛	/ˌkɒmpəˈtɪʃ(ə)n/	词根词缀	com 表共同，pet 有追求线索，competition 是竞争或比赛。	前缀 com- 表共同；词根 pet 表追求；后缀 -ition 表名词	competitive(adj.)，compete(v.)，competitor(n.)	composition: 作文；组成，contest: 比赛，competitor: 竞争者	n. 竞争；比赛（付费听力/阅读）	mnemonic:词根词缀；prefix:com-；root:pet；suffix:-ition；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
competitions	ielts_listening_premium	n.	比赛；竞争；“competition”的复数	/kɒmpəˈtɪʃənz/	扩展	competitions 是多项比赛或竞争；contest 更偏具体竞赛，competitors 是参赛者。	competition 加复数 -s	competition(n.)，compete(v.)，competitor(n.)	compositions: 作文；组成，competitors: 竞争者，contests: 竞赛	n. 比赛；competition 的复数（付费听力）	mnemonic:扩展；suffix:-s；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
international	ielts_listening_premium,ielts_reading_premium	adj.	国际的	/ˌɪntəˈnæʃnəl/	词根词缀	inter 表在之间，nation 是国家；international 就是国家之间的、国际的。	前缀 inter- 表之间；nation 表国家；-al 表形容词	national(adj.)，internationally(adv.)，nation(n.)	national: 国家的，internal: 内部的，global: 全球的	adj. 国际的（付费听力/阅读）	mnemonic:词根词缀；prefix:inter-；root:nation；suffix:-al；family；confusable；ielts-sense	paid+cambridge+oxford	manual-004	approved
